antimicrobial_activity,standardized_smiles,target,source
0,CC=C(C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1CCC=C(C)CCC2C1CC2(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)C12OC1(C)CC1C3CC=C4CC(O)CCC4(C)C3CCC12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(N)C(O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)c1ccc[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1=CC2C(CC1=O)C2(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C(=O)O)c(O)c1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c2ccccc2oc2ccc(O)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc2c(cc1C=O)OCO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1c(O)cccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc[nH]c(=S)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C=Cc1ccccc1)c1ccc(O)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C=Cc1ccccc1)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)C=CC(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)CCC32)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)c(-c2ccccc2)oc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(O)c1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C=O)cc(OC)c1OC,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
