SMILES,antimicrobial_activity_continuous,antimicrobial_activity,target,is_valid,standardized_smiles
O.O.O=C(O)C(=O)O,2.218284862465225e-06,0,Staphylococcus aureus RN4220,True,O=C(O)C(=O)O
NCC(=O)[O-].NCC(=O)[O-].[Mg+2],3.820879328486626e-07,0,Staphylococcus aureus RN4220,True,NCC(=O)O
C[N+](C)(C)CCO.O=C([O-])c1ccc(-c2ccc(C=C3SC(=S)N(Cc4ccccc4)C3=O)o2)cc1,0.7480554580688477,1,Staphylococcus aureus RN4220,True,O=C(O)c1ccc(-c2ccc(C=C3SC(=S)N(Cc4ccccc4)C3=O)o2)cc1
[Cl-].[Mn+3].[O-]c1ccccc1C=NCCN=Cc1ccccc1[O-],0.1274217963218689,0,Staphylococcus aureus RN4220,True,Oc1ccccc1C=NCCN=Cc1ccccc1O
Cl[Cu]Cl.NC(=S)NN=Cc1coc2ccccc2c1=O,0.0155181819573044,0,Staphylococcus aureus RN4220,True,NC(=S)NN=Cc1coc2ccccc2c1=O
Nc1ncnc2nc[nH]c12.Nc1ncnc2nc[nH]c12.O=S(=O)(O)O,1.1039489891118135e-06,0,Staphylococcus aureus RN4220,True,Nc1ncnc2[nH]cnc12
O.O.O.O.O.O.O.O=C1N=C([O-])CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1.O=C1N=C([O-])CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1.[Na+].[Na+],0.0533699691295623,0,Staphylococcus aureus RN4220,True,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1
O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,0.0055679711513221,0,Staphylococcus aureus RN4220,True,O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)[O-])cccc3C21.[Na+],0.0143778072670102,0,Staphylococcus aureus RN4220,True,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.000631729431916,0,Staphylococcus aureus RN4220,True,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0.0065352292731404,0,Staphylococcus aureus RN4220,True,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
CNc1nc(N)nc2c1ncn2C1OC(COP(=O)(NC(C)C(=O)OC(C)C)Oc2ccccc2)C(O)C1(C)F.CNc1nc(N)nc2c1ncn2C1OC(COP(=O)(NC(C)C(=O)OC(C)C)Oc2ccccc2)C(O)C1(C)F.O=S(=O)(O)O,0.0002362162194913,0,Staphylococcus aureus RN4220,True,CNc1nc(N)nc2c1ncn2C1OC(COP(=O)(NC(C)C(=O)OC(C)C)Oc2ccccc2)C(O)C1(C)F
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,0.0289892517030239,0,Staphylococcus aureus RN4220,True,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0.0045550498180091,0,Staphylococcus aureus RN4220,True,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12
Cc1ccc(C=Nc2ccccc2C(=O)Nc2ccccc2)s1,0.0386335328221321,0,Staphylococcus aureus RN4220,True,Cc1ccc(C=Nc2ccccc2C(=O)Nc2ccccc2)s1
Cc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],0.3176252245903015,0,Staphylococcus aureus RN4220,True,Cc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-]
