antimicrobial_activity,standardized_smiles,target,source
0,O=C(O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,NCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)c1ccc(-c2ccc(C=C3SC(=S)N(Cc4ccccc4)C3=O)o2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Oc1ccccc1C=NCCN=Cc1ccccc1O,Staphylococcus aureus RN4220,swanson_2025
0,NC(=S)NN=Cc1coc2ccccc2c1=O,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ncnc2[nH]cnc12,Staphylococcus aureus RN4220,swanson_2025
0,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(COc1ccc(Cl)cc1)NC1CCC(NC(=O)COc2ccc(Cl)cc2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CNc1nc(N)nc2c1ncn2C1OC(COP(=O)(NC(C)C(=O)OC(C)C)Oc2ccccc2)C(O)C1(C)F,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(C=Nc2ccccc2C(=O)Nc2ccccc2)s1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccccc1-c1c2nccc(-c3ccc(F)cc3F)c2cc[n+]1[O-],Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,Staphylococcus aureus RN4220,swanson_2025
0,CCC=C(C)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCn1c(N)cc(=O)[nH]c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(cc1OC)CN(C(=O)C=Cc1c(-c3ccccc3)n(C)c3ncccc13)CC2,Staphylococcus aureus RN4220,swanson_2025
1,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1OP(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
1,c1ccc(Cn2nnc3c(Sc4nc5ccccc5o4)ncnc32)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(-n2sc3ccccc3c2=O)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)c[nH]1,Staphylococcus aureus RN4220,swanson_2025
1,CC1CCC2(O)C(C)(C)C3CCC2(C)C1C3,Staphylococcus aureus RN4220,swanson_2025
1,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CCC(C)(C)O,Staphylococcus aureus RN4220,swanson_2025
1,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,Staphylococcus aureus RN4220,swanson_2025
1,CC1(C)CC=C(c2nc(C3CC(C)(C)OC(C)(C)C3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,Staphylococcus aureus RN4220,swanson_2025
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,swanson_2025
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,swanson_2025
1,O=C1C=C(Cl)C(=O)c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
1,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,Staphylococcus aureus RN4220,swanson_2025
1,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,Staphylococcus aureus RN4220,swanson_2025
1,COc1ccc(-c2nc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c(Oc3ccccc3OC)c(OCC(O)CO)n2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CCCCCC=CCC=CCC=CCC=CCCCCN1C(=O)C=CC1=O,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)CC(N)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)C1CC(=O)N(CCC23CC4CC(CC(C4)C2)C3)C(=Nc2ccc(Cl)cc2)S1,Staphylococcus aureus RN4220,swanson_2025
1,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2,Staphylococcus aureus RN4220,swanson_2025
1,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
1,NC(=O)C1C(=O)CC2CC3Cc4cccc(O)c4C(=O)C3C(=O)C2(O)C1=O,Staphylococcus aureus RN4220,swanson_2025
1,Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)C1c2ccc(F)cc2CCC1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(-c2c(C(=O)CCl)n(CCCO)c3ncnc(N)c23)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Staphylococcus aureus RN4220,swanson_2025
1,O=C1c2c(O)c(=O)ccn2N(C2c3ccccc3SCc3c2ccc(F)c3F)C2COCCN12,Staphylococcus aureus RN4220,swanson_2025
1,C=C(C)c1nc2c(O)c(O)c3ccccc3c2[nH]1,Staphylococcus aureus RN4220,swanson_2025
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,swanson_2025
1,CC1(C)CCC2(C(=O)O)CCC3(C)C(C(=O)C=C4C5(C)C=C(C#N)C(=O)C(C)(C)C5CCC43C)C2C1,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)c1ccc(-c2ccc(N(c3ccc(-c4ccc(C(=O)O)cc4)cc3)c3ccc(-c4ccc(C(=O)O)cc4)cc3)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Staphylococcus aureus RN4220,swanson_2025
1,CC(=Cc1ccccc1)C=C1SC(=S)N(CCCC(=O)Nc2ccc(C(=O)O)c(O)c2)C1=O,Staphylococcus aureus RN4220,swanson_2025
1,CN(C)c1cc[n+](Cc2ccc(CCCCc3ccc(C[n+]4ccc(N(C)C)cc4)cc3)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,Staphylococcus aureus RN4220,swanson_2025
1,c1ccc2c(c1)[I+]c1ccccc1-2,Staphylococcus aureus RN4220,swanson_2025
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)CC(CO)Nc1nc(SC(C)c2ccccc2)nc2nc(N)sc12,Staphylococcus aureus RN4220,swanson_2025
1,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,Staphylococcus aureus RN4220,swanson_2025
1,C=CCc1ccc(OC(=O)C(Cl)Cl)c(-c2ccc(OC(=O)C(Cl)Cl)c(CC=C)c2)c1,Staphylococcus aureus RN4220,swanson_2025
1,O=c1c2c(O)cccc2oc2cc(NS(=O)(=O)c3cccc(Cl)c3F)cc(O)c12,Staphylococcus aureus RN4220,swanson_2025
1,COc1cccc(C(=O)CC(=O)C(=O)Nc2cc(Cl)ccc2C)c1,Staphylococcus aureus RN4220,swanson_2025
1,CSSCCC(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5ccccc65)cc4c3)cc2c1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1c(Br)cc(NCC(=O)NN=Cc2cc([N+](=O)[O-])ccc2O)cc1Br,Staphylococcus aureus RN4220,swanson_2025
1,COc1ccccc1C1C(C(=O)O)C(c2ccccc2OC)C1C(=O)Oc1cccc2ccccc12,Staphylococcus aureus RN4220,swanson_2025
1,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,Staphylococcus aureus RN4220,swanson_2025
1,CCC(=C(c1ccc(O)cc1)c1ccc(C=CC(=O)O)cc1)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,swanson_2025
1,O=C(O)c1cc(-c2ccc(C=C3SC(=S)N(Cc4ccccc4)C3=O)o2)ccc1Cl,Staphylococcus aureus RN4220,swanson_2025
1,O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,swanson_2025
1,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)=CCc1c(O)ccc(-c2coc3cc(O)cc(O)c3c2=O)c1O,Staphylococcus aureus RN4220,swanson_2025
1,CCCc1ccc(-c2ccc(N(CC(N)C(C)CC)C(=O)C3CC3c3ccccn3)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
1,C=CC1(C)CC(OC(=O)CSC2CCC(N)CC2O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,Staphylococcus aureus RN4220,swanson_2025
1,CCC(CC)(NC(=O)C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,Staphylococcus aureus RN4220,swanson_2025
1,CN1CCN(c2ccc([N+](=O)[O-])c3no[n+]([O-])c23)CC1,Staphylococcus aureus RN4220,swanson_2025
1,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,Staphylococcus aureus RN4220,swanson_2025
1,CCOC(=O)N1CCC(c2cc(=O)n3[nH]c(C)c(-c4ccc(F)cc4)c3n2)CC1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,Staphylococcus aureus RN4220,swanson_2025
1,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,Staphylococcus aureus RN4220,swanson_2025
1,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,Staphylococcus aureus RN4220,swanson_2025
1,O=C1N=C(NS(=O)(=O)c2cccc3ccccc23)SC1=Cc1ccc(Br)cc1,Staphylococcus aureus RN4220,swanson_2025
1,O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,Staphylococcus aureus RN4220,swanson_2025
1,CN(c1ccccc1)c1ccc2c(c1)CCCC2CNc1cnccc1C(=O)O,Staphylococcus aureus RN4220,swanson_2025
1,CCCC[Sn](CCCC)(CCCC)c1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,Staphylococcus aureus RN4220,swanson_2025
1,Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C(C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,Staphylococcus aureus RN4220,swanson_2025
1,O=C(NC(Cc1ccc(O)cc1)C(=O)O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,Staphylococcus aureus RN4220,swanson_2025
1,O=c1c2c([nH]n1-c1ccccn1)CCc1ccccc1-2,Staphylococcus aureus RN4220,swanson_2025
1,Cc1ccccc1N1C(=O)C(=Cc2ccc(OCc3ccc(C(=O)O)cc3)cc2)SC1=S,Staphylococcus aureus RN4220,swanson_2025
1,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,Staphylococcus aureus RN4220,swanson_2025
1,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
1,CCCC(=O)c1c(O)c(Cc2c(O)c(Cc3c(O)c(C)c(OC)c(C(=O)CCC)c3O)c(O)c(C(=O)C(C)CC)c2O)c(O)c(C)c1OC,Staphylococcus aureus RN4220,swanson_2025
1,O=C(N=C(N=c1cc(C(F)(F)F)[nH][nH]1)Nc1cc(F)cc(Cl)c1)c1cccc(Cl)c1,Staphylococcus aureus RN4220,swanson_2025
