Compound_ID,SMILES,Mean_50uM,antimicrobial_activity,target,is_valid,standardized_smiles
BRD-K28024289,Nc1nnc(o1)-c1ccc(o1)[N+](=O)[O-],0.088974546,1,Staphylococcus aureus RN4220,True,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1
BRD-K00556640,O[C@H]1COC[C@@H]2O[C@H](CC[C@H]2N(C1)C(=O)Nc1ccc(cc1)C(F)(F)F)CC(=O)NCCc1ccncc1,0.09062519,1,Staphylococcus aureus RN4220,True,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(C(F)(F)F)cc2)O1)NCCc1ccncc1
BRD-K00003706,CC(C)C[C@@H](N)C(=O)N[C@@H]1[C@H](O)c2ccc(c(c2)Cl)Oc2cc3cc(c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(=O)N)NC1=O)c1ccc(c(c1)-c1c(cc(cc1[C@H](NC2=O)C(=O)O)O)O)O,0.091556712,1,Staphylococcus aureus RN4220,True,CC(C)CC(N)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O
BRD-K76927775,[O-][N+](=O)c1ccc(o1)/C=N/N1CC(=O)NC1=O,0.092538772,1,Staphylococcus aureus RN4220,True,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1
BRD-K92656786,Cn1cnc(c1)CCNC(=O)C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc2ccc(cc2)C(F)(F)F)O1,0.09286531,1,Staphylococcus aureus RN4220,True,Cn1cnc(CCNC(=O)CC2CCC3C(COCC(O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1
BRD-K99750640,Cc1nnc(s1)SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cn1cnnn1)C2=O)C(=O)O,0.094751949,1,Staphylococcus aureus RN4220,True,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1
BRD-K00003625,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]1CCC(=O)O[Zn]OC(=O)C[C@H]2NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(=O)N)NC2=O)NC(=O)[C@@H](NC1=O)[C@@H](C)CC)[C@@H](C)CC,0.094838879,1,Staphylococcus aureus RN4220,True,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1
BRD-K79772676,COc1ccc(cc1)NC(=O)N1CCCCN2[C@H](COCCN(C)C)[C@@H]([C@@H]2C1)c1ccc(cc1)C#Cc1ccccc1,0.095108859,1,Staphylococcus aureus RN4220,True,COc1ccc(NC(=O)N2CCCCN3C(COCCN(C)C)C(c4ccc(C#Cc5ccccc5)cc4)C3C2)cc1
BRD-K28935038,N[C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,0.095908224,1,Staphylococcus aureus RN4220,True,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1
BRD-K25323340,CO[C@H](CN(C)S(=O)(=O)c1cn(cn1)C)[C@@H](C)CN([C@H](C)CO)C(=O)Nc1ccc(cc1)C(F)(F)F,0.096623916,1,Staphylococcus aureus RN4220,True,COC(CN(C)S(=O)(=O)c1cn(C)cn1)C(C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)C(C)CO
