antimicrobial_activity,standardized_smiles,target,source
1,Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,Staphylococcus aureus RN4220,wong_2024
1,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(C(F)(F)F)cc2)O1)NCCc1ccncc1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)CC(N)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,Staphylococcus aureus RN4220,wong_2024
1,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,Staphylococcus aureus RN4220,wong_2024
1,Cn1cnc(CCNC(=O)CC2CCC3C(COCC(O)CN3C(=O)Nc3ccc(C(F)(F)F)cc3)O2)c1,Staphylococcus aureus RN4220,wong_2024
1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,Staphylococcus aureus RN4220,wong_2024
1,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc(NC(=O)N2CCCCN3C(COCCN(C)C)C(c4ccc(C#Cc5ccccc5)cc4)C3C2)cc1,Staphylococcus aureus RN4220,wong_2024
1,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,COC(CN(C)S(=O)(=O)c1cn(C)cn1)C(C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)C(C)CO,Staphylococcus aureus RN4220,wong_2024
1,Cc1noc(C)c1NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,Staphylococcus aureus RN4220,wong_2024
1,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,Staphylococcus aureus RN4220,wong_2024
1,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccc(Cl)cc2)O1)NCC1CCCCC1,Staphylococcus aureus RN4220,wong_2024
1,COC(CN(C)C(=O)C1CCOCC1)C(C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)C(C)CO,Staphylococcus aureus RN4220,wong_2024
1,O=C1C=CC(=O)N1,Staphylococcus aureus RN4220,wong_2024
1,Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,Staphylococcus aureus RN4220,wong_2024
1,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,Staphylococcus aureus RN4220,wong_2024
1,COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc2c3c([nH]c2c1)C(CO)N(C(=O)Nc1cccc(F)c1)CC31CN(CC2CCCCC2)C1,Staphylococcus aureus RN4220,wong_2024
1,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,Staphylococcus aureus RN4220,wong_2024
1,C[n+]1ccn(CC2(C)C(C(=O)O)N3C(=O)CC3S2(=O)=O)n1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)[Si](C#CCCCC#N)(OC(c1ccccc1)c1cn(Cc2cccc(Cl)c2)nn1)C(C)C,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,COc1ccccc1CNC(=O)CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(Cl)cc2)O1,Staphylococcus aureus RN4220,wong_2024
1,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
1,Cc1cc(C)cc(C(=O)N(C)C(Cc2ccc(-c3ccccc3)cc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c1,Staphylococcus aureus RN4220,wong_2024
1,CNCC1OCCCCC(C)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,wong_2024
1,CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,Staphylococcus aureus RN4220,wong_2024
1,Oc1ccc(C2(c3ccccc3F)CCC(F)(F)CC2)cc1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)C(=O)c2cccc(NS(C)(=O)=O)c2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,Staphylococcus aureus RN4220,wong_2024
1,O=[N+]([O-])c1ccc(N(CCO)CCO)c2c1no[n+]2[O-],Staphylococcus aureus RN4220,wong_2024
1,NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Staphylococcus aureus RN4220,wong_2024
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,Staphylococcus aureus RN4220,wong_2024
1,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Staphylococcus aureus RN4220,wong_2024
1,CCCCCCc1ccc(O)cc1O,Staphylococcus aureus RN4220,wong_2024
1,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,Staphylococcus aureus RN4220,wong_2024
1,CC(=O)O,Staphylococcus aureus RN4220,wong_2024
1,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,Staphylococcus aureus RN4220,wong_2024
1,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,Staphylococcus aureus RN4220,wong_2024
1,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,Staphylococcus aureus RN4220,wong_2024
1,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(Cl)c(Cl)c2)O1)NCc1ccncc1,Staphylococcus aureus RN4220,wong_2024
1,CCn1nc(-c2cccnc2)nc2c(=O)n(C)c(=O)nc1-2,Staphylococcus aureus RN4220,wong_2024
1,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,Staphylococcus aureus RN4220,wong_2024
1,O=C(CN1CCOCC1)NN=Cc1ccc([N+](=O)[O-])o1,Staphylococcus aureus RN4220,wong_2024
1,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,Staphylococcus aureus RN4220,wong_2024
1,COc1ccc2c(c1)n(CCN)c(=O)n2C(=O)C1CC(C)CCC1C(C)C,Staphylococcus aureus RN4220,wong_2024
1,COC(=O)CCCCCCC(=O)Nc1ccc(NC(=O)CCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
1,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Staphylococcus aureus RN4220,wong_2024
1,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,Staphylococcus aureus RN4220,wong_2024
1,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccccc3)cc2OC1CN(C)C(=O)CN(C)C,Staphylococcus aureus RN4220,wong_2024
1,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,Staphylococcus aureus RN4220,wong_2024
1,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,Staphylococcus aureus RN4220,wong_2024
1,Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,Staphylococcus aureus RN4220,wong_2024
1,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Staphylococcus aureus RN4220,wong_2024
1,COC(=O)C(N)Cc1ccc(-n2cc(CCC(O)=NO)nn2)cc1,Staphylococcus aureus RN4220,wong_2024
1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,Staphylococcus aureus RN4220,wong_2024
1,O=[N+]([O-])C(Br)(CO)CO,Staphylococcus aureus RN4220,wong_2024
1,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2cccc(Cl)c2)O1)NCCCN1CCOCC1,Staphylococcus aureus RN4220,wong_2024
1,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,Staphylococcus aureus RN4220,wong_2024
